CURRENT_ENERGY_RATING,POTENTIAL_ENERGY_RATING,CURRENT_ENERGY_EFFICIENCY,POTENTIAL_ENERGY_EFFICIENCY,PROPERTY_TYPE,BUILT_FORM,INSPECTION_DATE,LODGEMENT_DATE,TRANSACTION_TYPE,ENVIRONMENT_IMPACT_CURRENT,ENVIRONMENT_IMPACT_POTENTIAL,ENERGY_CONSUMPTION_CURRENT,ENERGY_CONSUMPTION_POTENTIAL,CO2_EMISSIONS_CURRENT,CO2_EMISS_CURR_PER_FLOOR_AREA,CO2_EMISSIONS_POTENTIAL,LIGHTING_COST_CURRENT,LIGHTING_COST_POTENTIAL,HEATING_COST_CURRENT,HEATING_COST_POTENTIAL,HOT_WATER_COST_CURRENT,HOT_WATER_COST_POTENTIAL,TOTAL_FLOOR_AREA,ENERGY_TARIFF,MAINS_GAS_FLAG,MULTI_GLAZE_PROPORTION,EXTENSION_COUNT,NUMBER_HABITABLE_ROOMS,NUMBER_HEATED_ROOMS,LOW_ENERGY_LIGHTING,HOTWATER_DESCRIPTION,HOT_WATER_ENERGY_EFF,HOT_WATER_ENV_EFF,FLOOR_DESCRIPTION,WINDOWS_DESCRIPTION,WINDOWS_ENERGY_EFF,WINDOWS_ENV_EFF,WALLS_DESCRIPTION,WALLS_ENERGY_EFF,WALLS_ENV_EFF,ROOF_DESCRIPTION,ROOF_ENERGY_EFF,ROOF_ENV_EFF,MAINHEAT_DESCRIPTION,MAINHEAT_ENERGY_EFF,MAINHEAT_ENV_EFF,MAINHEATCONT_DESCRIPTION,MAINHEATC_ENERGY_EFF,MAINHEATC_ENV_EFF,LIGHTING_DESCRIPTION,LIGHTING_ENERGY_EFF,LIGHTING_ENV_EFF,MAIN_FUEL,WIND_TURBINE_COUNT,FLOOR_HEIGHT,PHOTO_SUPPLY,SOLAR_WATER_HEATING_FLAG,CONSTRUCTION_AGE_BAND,LODGEMENT_DATETIME,TENURE,FIXED_LIGHTING_OUTLETS_COUNT,REPORT_TYPE,ENERGY_RATING_NUMERIC,EFFICIENCY_GAP,TOTAL_COST_CURRENT,TOTAL_COST_POTENTIAL,COST_SAVING_POTENTIAL,CO2_PER_AREA,PROPERTY_AGE_GROUP,TENURE_CLEAN,INSPECTION_YEAR,CLUSTER,CLUSTER_LABEL
C,C,72,79,House,End-Terrace,2026-02-27,2026-02-28,Stock condition survey,74,77,168,138,2.1,30,1.9,117,49,613,573,171,171,70.0,Single,Y,100,0.0,4.0,4.0,25,From main system,Good,Good,"Solid, no insulation (assumed)",Fully double glazed,Average,Average,"Cavity wall, filled cavity",Good,Good,"Pitched, 270 mm loft insulation",Very Good,Very Good,"Boiler and radiators, mains gas",Good,Good,"Programmer, room thermostat and TRVs",Good,Good,Below average lighting efficiency,Poor,Poor,mains gas (not community),0,2.37,0.0,N,England and Wales: 1950-1966,2026-02-28 13:46:37,Rented (social),8,100,5,7,901,793,108,0.03,1950-1975,Social Rented,2026,3,Below Average
C,C,70,72,Flat,Not Recorded,2026-02-21,2026-02-28,rental,71,74,268,241,1.5,49,1.4,31,31,300,261,184,184,31.0,Unknown,Y,100,0.0,1.0,1.0,100,Community scheme,Average,Average,(another dwelling below),Fully double glazed,Average,Average,"Cavity wall, as built, insulated (assumed)",Good,Good,"Flat, insulated",Average,Average,Community scheme,Average,Average,"Flat rate charging, TRVs",Average,Average,Below average lighting efficiency,Average,Average,mains gas (community),0,2.54,0.0,N,England and Wales: 1983-1990,2026-02-28 12:30:35,Rented (private),3,100,5,2,515,476,39,0.0484,1976-1990,Private Rented,2026,1,Low Efficiency
C,C,73,73,Flat,Not Recorded,2026-02-21,2026-02-28,rental,76,76,227,227,1.3,42,1.3,29,29,239,239,183,183,31.0,Unknown,Y,100,0.0,1.0,1.0,100,Community scheme,Average,Average,(another dwelling below),Fully double glazed,Average,Average,"Cavity wall, as built, insulated (assumed)",Good,Good,(another dwelling above),Very Good,Very Good,Community scheme,Average,Average,"Flat rate charging, TRVs",Average,Average,Below average lighting efficiency,Average,Average,mains gas (community),0,2.91,0.0,N,England and Wales: 1983-1990,2026-02-28 13:32:12,Rented (private),3,100,5,0,451,451,0,0.0419,1976-1990,Private Rented,2026,1,Low Efficiency
D,C,68,79,House,Mid-Terrace,2026-02-27,2026-02-28,marketed sale,65,76,194,126,3.5,36,2.4,64,64,1034,711,209,211,100.0,Single,Y,100,0.0,5.0,5.0,100,From main system,Good,Good,"Suspended, no insulation (assumed)",Fully double glazed,Poor,Poor,"Solid brick, as built, no insulation (assumed)",Poor,Poor,"Pitched, 300 mm loft insulation",Very Good,Very Good,"Boiler and radiators, mains gas",Good,Good,"Programmer, TRVs and bypass",Average,Average,Excellent lighting efficiency,Very Good,Very Good,mains gas (not community),0,2.86,0.0,N,England and Wales: 1900-1929,2026-02-28 10:03:04,Owner-occupied,10,100,4,11,1307,986,321,0.035,1900-1949,Owner-occupied,2026,3,Below Average
C,C,73,73,Flat,Not Recorded,2026-02-21,2026-02-28,rental,76,76,237,237,1.3,43,1.3,27,27,232,232,181,181,29.0,Unknown,Y,100,0.0,1.0,1.0,100,Community scheme,Average,Average,(another dwelling below),Fully double glazed,Average,Average,"Cavity wall, as built, insulated (assumed)",Good,Good,(another dwelling above),Very Good,Very Good,Community scheme,Average,Average,"Flat rate charging, TRVs",Average,Average,Below average lighting efficiency,Average,Average,mains gas (community),0,2.91,0.0,N,England and Wales: 1983-1990,2026-02-28 13:19:41,Rented (private),3,100,5,0,440,440,0,0.0448,1976-1990,Private Rented,2026,1,Low Efficiency
C,B,76,81,House,Semi-Detached,2026-02-28,2026-02-28,rental,83,84,111,99,1.8,17,1.7,75,75,595,595,471,471,110.0,dual,Y,100,2.0,5.0,5.0,100,"Electric immersion, off-peak",Average,Very Good,"Suspended, insulated (assumed)",Fully double glazed,Average,Average,"Cavity wall, as built, insulated (assumed)",Good,Good,"Pitched, 350 mm loft insulation",Very Good,Very Good,"Boiler and radiators, mains gas",Good,Good,"Programmer, room thermostat and TRVs",Good,Good,Good lighting efficiency,Good,Good,mains gas (not community),0,2.55,0.0,N,England and Wales: 2012-2021,2026-02-28 15:55:03,Rented (private),12,100,5,5,1141,1141,0,0.0164,2003-2021,Private Rented,2026,3,Below Average
D,D,66,68,Flat,Not Recorded,2026-02-21,2026-02-28,rental,67,69,337,313,1.7,62,1.6,24,24,337,306,180,180,27.0,Unknown,Y,100,0.0,1.0,1.0,100,Community scheme,Average,Average,(another dwelling below),Fully double glazed,Average,Average,"Cavity wall, as built, insulated (assumed)",Good,Good,"Flat, insulated",Average,Average,Community scheme,Average,Average,"Flat rate charging, TRVs",Average,Average,Below average lighting efficiency,Average,Average,mains gas (community),0,2.54,0.0,N,England and Wales: 1983-1990,2026-02-28 13:46:49,Rented (private),3,100,4,2,541,510,31,0.063,1976-1990,Private Rented,2026,1,Low Efficiency
C,C,73,73,Flat,Not Recorded,2026-02-21,2026-02-28,rental,76,76,237,237,1.3,43,1.3,27,27,232,232,181,181,29.0,Unknown,Y,100,0.0,1.0,1.0,100,Community scheme,Average,Average,(another dwelling below),Fully double glazed,Average,Average,"Cavity wall, as built, insulated (assumed)",Good,Good,(another dwelling above),Very Good,Very Good,Community scheme,Average,Average,"Flat rate charging, TRVs",Average,Average,Below average lighting efficiency,Average,Average,mains gas (community),0,2.91,0.0,N,England and Wales: 1983-1990,2026-02-28 13:11:32,Rented (private),3,100,5,0,440,440,0,0.0448,1976-1990,Private Rented,2026,1,Low Efficiency
D,D,66,66,Flat,Not Recorded,2026-02-21,2026-02-28,rental,66,66,328,328,1.7,60,1.7,27,27,352,352,181,181,29.0,Unknown,Y,100,0.0,1.0,1.0,100,Community scheme,Average,Average,(other premises below),Fully double glazed,Average,Average,"Cavity wall, as built, insulated (assumed)",Good,Good,(another dwelling above),Very Good,Very Good,Community scheme,Average,Average,"Flat rate charging, TRVs",Average,Average,Below average lighting efficiency,Average,Average,mains gas (community),0,2.91,0.0,N,England and Wales: 1983-1990,2026-02-28 12:14:10,Rented (private),3,100,4,0,560,560,0,0.0586,1976-1990,Private Rented,2026,1,Low Efficiency
D,D,66,66,Flat,Not Recorded,2026-02-21,2026-02-28,rental,65,65,315,315,1.9,58,1.9,31,31,386,386,185,185,33.0,Unknown,Y,100,0.0,1.0,1.0,100,Community scheme,Average,Average,(other premises below),Fully double glazed,Average,Average,"Cavity wall, as built, insulated (assumed)",Good,Good,(another dwelling above),Very Good,Very Good,Community scheme,Average,Average,"Flat rate charging, TRVs",Average,Average,Below average lighting efficiency,Average,Average,mains gas (community),0,2.91,0.0,N,England and Wales: 1983-1990,2026-02-28 11:51:18,Rented (private),3,100,4,0,602,602,0,0.0576,1976-1990,Private Rented,2026,1,Low Efficiency
D,C,64,76,House,Mid-Terrace,2026-02-26,2026-02-27,rental,71,80,190,123,2.4,32,1.6,57,57,909,637,293,294,74.0,Single,Y,100,1.0,4.0,4.0,89,From main system,Good,Good,"Solid, no insulation (assumed)",Fully double glazed,Average,Average,"Solid brick, as built, no insulation (assumed)",Very Poor,Very Poor,"Pitched, insulated (assumed)",Average,Average,"Boiler and radiators, mains gas",Good,Good,"Programmer, room thermostat and TRVs",Good,Good,Below average lighting efficiency,Average,Average,mains gas (not community),0,2.71,0.0,N,England and Wales: 1900-1929,2026-02-27 00:50:02,Rented (social),9,100,4,12,1259,988,271,0.0324,1900-1949,Social Rented,2026,3,Below Average
C,B,80,84,House,Mid-Terrace,2026-02-27,2026-02-27,"Grant scheme (ECO, RHI, etc.)",77,78,119,112,2.7,22,2.5,93,93,772,772,215,215,118.0,Single,Y,100,1.0,5.0,5.0,100,From main system,Good,Good,"Suspended, no insulation (assumed)",Fully double glazed,Average,Average,"Solid brick, with internal insulation",Good,Good,"Pitched, insulated (assumed)",Average,Average,"Boiler and radiators, mains gas",Good,Good,"Programmer, room thermostat and TRVs",Good,Good,Good lighting efficiency,Good,Good,mains gas (not community),0,3.14,32.0,N,England and Wales: 1900-1929,2026-02-27 16:41:38,Rented (social),6,100,5,4,1080,1080,0,0.0229,1900-1949,Social Rented,2026,3,Below Average
C,B,80,85,House,Semi-Detached,2026-02-25,2026-02-27,not sale or rental,83,84,103,89,1.5,19,1.4,52,52,414,414,176,176,78.0,Single,Y,100,1.0,5.0,5.0,100,From main system,Good,Good,"Solid, insulated (assumed)",Fully double glazed,Average,Average,"Timber frame, as built, insulated (assumed)",Good,Good,"Pitched, 300 mm loft insulation",Very Good,Very Good,"Boiler and radiators, mains gas",Good,Good,"Programmer, room thermostat and TRVs",Good,Good,Good lighting efficiency,Good,Good,mains gas (not community),0,2.37,0.0,N,England and Wales: 2012-2021,2026-02-27 15:43:09,Rented (private),10,100,5,5,642,642,0,0.0192,2003-2021,Private Rented,2026,3,Below Average
B,B,81,86,House,Semi-Detached,2026-02-25,2026-02-27,not sale or rental,84,85,98,84,1.4,18,1.3,54,54,408,408,166,166,80.0,Single,Y,100,0.0,5.0,5.0,100,From main system,Good,Good,"Solid, insulated (assumed)",Fully double glazed,Average,Average,"Timber frame, as built, insulated (assumed)",Good,Good,"Pitched, 350 mm loft insulation",Very Good,Very Good,"Boiler and radiators, mains gas",Good,Good,"Programmer, room thermostat and TRVs",Good,Good,Good lighting efficiency,Good,Good,mains gas (not community),0,2.36,0.0,N,England and Wales: 2012-2021,2026-02-27 15:57:12,Rented (private),10,100,6,5,628,628,0,0.0175,2003-2021,Private Rented,2026,3,Below Average
C,C,73,79,House,Mid-Terrace,2026-02-26,2026-02-27,Stock condition survey,74,77,163,137,2.1,30,1.9,50,50,629,583,164,164,71.0,Single,Y,100,0.0,4.0,4.0,100,From main system,Good,Good,"Solid, no insulation (assumed)",Fully double glazed,Poor,Poor,"Cavity wall, filled cavity",Good,Good,"Pitched, 200 mm loft insulation",Good,Good,"Boiler and radiators, mains gas",Good,Good,"Programmer, room thermostat and TRVs",Good,Good,Good lighting efficiency,Good,Good,mains gas (not community),0,2.42,0.0,N,England and Wales: 1950-1966,2026-02-27 10:03:35,Rented (social),10,100,5,6,843,797,46,0.0296,1950-1975,Social Rented,2026,3,Below Average
C,C,72,78,House,End-Terrace,2026-02-26,2026-02-27,Stock condition survey,71,75,177,151,2.3,32,2.1,52,52,702,653,165,165,73.0,Single,Y,100,0.0,4.0,4.0,100,From main system,Good,Good,"Solid, no insulation (assumed)",Fully double glazed,Poor,Poor,"Cavity wall, filled cavity",Good,Good,"Pitched, 150 mm loft insulation",Good,Good,"Boiler and radiators, mains gas",Good,Good,"Programmer, room thermostat and TRVs",Good,Good,Good lighting efficiency,Good,Good,mains gas (not community),0,2.42,0.0,N,England and Wales: 1950-1966,2026-02-27 10:11:46,Rented (social),10,100,5,6,919,870,49,0.0315,1950-1975,Social Rented,2026,3,Below Average
C,C,71,78,House,End-Terrace,2026-02-27,2026-02-27,non marketed sale,70,74,181,148,2.6,33,2.2,52,52,773,681,177,177,78.0,Single,Y,100,0.0,4.0,4.0,100,From main system,Good,Good,"Solid, no insulation (assumed)",Fully double glazed,Poor,Poor,"Cavity wall, filled cavity",Good,Good,"Pitched, 100 mm loft insulation",Average,Average,"Boiler and radiators, mains gas",Good,Good,"Programmer, TRVs and bypass",Average,Average,Good lighting efficiency,Good,Good,mains gas (not community),0,2.5,0.0,N,England and Wales: 1930-1949,2026-02-27 12:11:53,Rented (private),8,100,5,7,1002,910,92,0.0333,1900-1949,Private Rented,2026,3,Below Average
D,C,68,80,House,Mid-Terrace,2026-02-25,2026-02-27,Stock condition survey,68,79,221,138,2.3,40,1.5,47,47,685,466,167,168,57.0,Single,Y,100,0.0,4.0,4.0,100,From main system,Good,Good,"Suspended, no insulation (assumed)",Fully double glazed,Poor,Poor,"Solid brick, as built, no insulation (assumed)",Very Poor,Very Poor,"Pitched, 50 mm loft insulation",Poor,Poor,"Boiler and radiators, mains gas",Good,Good,Programmer and room thermostat,Average,Average,Good lighting efficiency,Good,Good,mains gas (not community),0,2.57,0.0,N,England and Wales: before 1900,2026-02-27 13:55:56,Rented (social),12,100,4,12,899,681,218,0.0404,Pre-1900,Social Rented,2026,3,Below Average
C,B,71,88,House,Mid-Terrace,2026-02-27,2026-02-27,rental,77,85,167,104,1.6,29,1.0,42,42,516,407,235,235,55.0,Single,Y,100,0.0,4.0,4.0,100,From main system,Good,Good,"Solid, no insulation (assumed)",Fully double glazed,Average,Average,"Solid brick, as built, no insulation (assumed)",Poor,Poor,"Pitched, 150 mm loft insulation",Good,Good,"Boiler and radiators, mains gas",Good,Good,"Programmer, room thermostat and TRVs",Good,Good,Excellent lighting efficiency,Very Good,Very Good,mains gas (not community),0,2.48,0.0,N,England and Wales: 1900-1929,2026-02-27 17:05:30,Rented (private),7,100,5,17,793,684,109,0.0291,1900-1949,Private Rented,2026,3,Below Average
C,C,69,80,House,Mid-Terrace,2026-02-27,2026-02-27,rental,69,79,210,137,2.2,38,1.5,46,46,671,484,159,159,58.0,Single,Y,100,1.0,3.0,3.0,100,From main system,Good,Good,"Solid, no insulation (assumed)",Fully double glazed,Average,Average,"Solid brick, as built, no insulation (assumed)",Very Poor,Very Poor,"Pitched, insulated (assumed)",Average,Average,"Boiler and radiators, mains gas",Good,Good,TRVs and bypass,Average,Average,Excellent lighting efficiency,Very Good,Very Good,mains gas (not community),0,2.65,0.0,N,England and Wales: 1900-1929,2026-02-27 16:20:16,Rented (private),5,100,5,11,876,689,187,0.0379,1900-1949,Private Rented,2026,3,Below Average
D,B,63,85,House,Semi-Detached,2026-02-26,2026-02-27,rental,59,77,236,129,3.8,43,2.1,101,58,1096,664,204,205,88.0,Unknown,Y,100,0.0,5.0,5.0,56,From main system,Good,Good,"Suspended, no insulation (assumed)",Fully double glazed,Average,Average,"Solid brick, as built, no insulation (assumed)",Very Poor,Very Poor,"Pitched, insulated (assumed)",Average,Average,"Boiler and radiators, mains gas",Good,Good,"Programmer, room thermostat and TRVs",Good,Good,Below average lighting efficiency,Poor,Poor,mains gas (not community),0,2.81,0.0,N,England and Wales: 1900-1929,2026-02-27 03:53:51,Rented (private),16,100,4,22,1401,927,474,0.0432,1900-1949,Private Rented,2026,3,Below Average
B,B,82,86,House,Semi-Detached,2026-02-26,2026-02-27,not sale or rental,84,85,94,80,1.5,17,1.4,61,61,428,428,172,172,89.0,Single,Y,100,0.0,6.0,6.0,100,From main system,Good,Good,"Solid, insulated (assumed)",Fully double glazed,Average,Average,"Timber frame, as built, insulated (assumed)",Good,Good,"Pitched, 400+ mm loft insulation",Very Good,Very Good,"Boiler and radiators, mains gas",Good,Good,"Programmer, room thermostat and TRVs",Good,Good,Good lighting efficiency,Good,Good,mains gas (not community),0,2.38,0.0,N,England and Wales: 2012-2021,2026-02-27 15:48:32,Rented (private),11,100,6,4,661,661,0,0.0169,2003-2021,Private Rented,2026,3,Below Average
C,C,69,78,House,Semi-Detached,2026-02-19,2026-02-27,not sale or rental,71,78,170,121,2.8,30,2.1,62,62,852,663,298,299,92.0,Single,Y,100,0.0,5.0,5.0,100,From main system,Good,Good,"Solid, no insulation (assumed)",Fully double glazed,Poor,Poor,"Cavity wall, as built, no insulation (assumed)",Poor,Poor,"Pitched, 300 mm loft insulation",Very Good,Very Good,"Boiler and radiators, mains gas",Good,Good,Time and temperature zone control,Very Good,Very Good,Good lighting efficiency,Good,Good,mains gas (not community),0,2.31,0.0,N,England and Wales: 1930-1949,2026-02-27 13:07:30,Not defined - use in the case of a new dwelling for which the intended tenure in not known. It is not to be used for an existing dwelling,11,100,5,9,1212,1024,188,0.0304,1900-1949,Other,2026,3,Below Average
C,C,70,80,House,Mid-Terrace,2026-02-27,2026-02-27,not sale or rental,69,77,181,129,2.9,33,2.2,62,62,848,645,204,205,89.0,Single,Y,100,1.0,5.0,5.0,100,From main system,Good,Good,"Suspended, no insulation (assumed)",Fully double glazed,Poor,Poor,"Solid brick, as built, no insulation (assumed)",Very Poor,Very Poor,"Pitched, 100 mm loft insulation",Average,Average,"Boiler and radiators, mains gas",Good,Good,"Programmer, room thermostat and TRVs",Good,Good,Good lighting efficiency,Good,Good,mains gas (not community),0,2.8,0.0,N,England and Wales: 1900-1929,2026-02-27 13:52:55,Owner-occupied,10,100,5,10,1114,912,202,0.0326,1900-1949,Owner-occupied,2026,3,Below Average
D,B,68,89,House,Mid-Terrace,2026-02-24,2026-02-27,rental,66,83,200,94,3.2,37,1.5,59,59,900,514,227,172,87.0,Unknown,Y,100,0.0,5.0,5.0,100,From main system,Good,Good,"Suspended, no insulation (assumed)",Fully double glazed,Average,Average,"Solid brick, as built, no insulation (assumed)",Very Poor,Very Poor,"Pitched, 300 mm loft insulation",Very Good,Very Good,"Boiler and radiators, mains gas",Good,Good,"Programmer, room thermostat and TRVs",Good,Good,Excellent lighting efficiency,Very Good,Very Good,mains gas (not community),0,2.78,0.0,N,England and Wales: before 1900,2026-02-27 10:57:06,Rented (private),9,100,4,21,1186,745,441,0.0368,Pre-1900,Private Rented,2026,3,Below Average
